iter	Passed	Remaining
0	188	187904
1	188	94310
2	189	63092
3	190	47464
4	191	38096
5	192	31863
6	193	27406
7	194	24073
8	194	21460
9	195	19377
10	196	17672
11	197	16251
12	198	15055
13	199	14028
14	200	13135
15	200	12354
16	201	11669
17	202	11054
18	203	10512
19	204	10018
20	205	9574
21	206	9170
22	207	8798
23	208	8458
24	208	8144
25	209	7857
26	210	7588
27	211	7340
28	212	7108
29	213	6891
30	213	6686
31	214	6494
32	215	6314
33	216	6143
34	216	5982
35	217	5831
36	218	5688
37	219	5554
38	220	5428
39	221	5307
40	222	5192
41	222	5085
42	223	4980
43	224	4884
44	225	4788
45	226	4695
46	227	4610
47	228	4529
48	229	4450
49	230	4374
50	231	4301
51	232	4229
52	232	4158
53	233	4091
54	234	4027
55	235	3965
56	236	3906
57	237	3852
58	238	3801
59	239	3748
60	240	3698
61	241	3648
62	241	3598
63	242	3551
64	243	3505
65	244	3461
66	245	3417
67	245	3370
68	246	3331
69	247	3290
70	248	3253
71	249	3216
72	250	3179
73	251	3145
74	252	3111
75	253	3081
76	254	3052
77	255	3022
78	256	2991
79	257	2960
80	258	2929
81	259	2899
82	259	2871
83	260	2843
84	261	2812
85	262	2785
86	262	2756
87	263	2731
88	264	2706
89	265	2683
90	266	2659
91	267	2639
92	268	2618
93	269	2595
94	270	2573
95	270	2551
96	271	2531
97	272	2509
98	273	2489
99	274	2470
100	275	2449
101	275	2427
102	276	2408
103	277	2389
104	278	2371
105	279	2353
106	279	2336
107	280	2318
108	281	2302
109	282	2287
110	283	2271
111	284	2258
112	285	2242
113	286	2227
114	287	2212
115	288	2195
116	288	2181
117	289	2166
118	290	2151
119	291	2137
120	292	2122
121	293	2109
122	293	2093
123	294	2079
124	295	2066
125	296	2053
126	297	2042
127	297	2028
128	298	2015
129	299	2002
130	300	1990
131	300	1977
132	301	1965
133	302	1952
134	302	1941
135	303	1929
136	304	1917
137	304	1905
138	305	1893
139	306	1882
140	307	1871
141	307	1860
142	308	1849
143	309	1838
144	310	1828
145	310	1817
146	311	1809
147	312	1800
148	313	1790
149	314	1780
150	314	1770
151	315	1760
152	316	1751
153	317	1742
154	317	1732
155	318	1723
156	319	1714
157	320	1705
158	320	1696
159	321	1687
160	322	1679
161	322	1670
162	323	1662
163	324	1653
164	325	1645
165	325	1637
166	327	1631
167	327	1623
168	328	1615
169	329	1607
170	330	1600
171	330	1592
172	331	1584
173	332	1576
174	332	1569
175	333	1562
176	334	1554
177	335	1547
178	335	1540
179	336	1533
180	337	1524
181	337	1518
182	338	1511
183	339	1504
184	340	1498
185	340	1492
186	341	1486
187	342	1480
188	343	1474
189	344	1467
190	344	1461
191	345	1454
192	346	1448
193	347	1442
194	348	1436
195	348	1430
196	349	1424
197	350	1418
198	350	1412
199	351	1406
200	352	1400
201	353	1394
202	353	1388
203	354	1383
204	355	1378
205	356	1373
206	357	1368
207	357	1362
208	358	1357
209	359	1351
210	360	1346
211	360	1341
212	361	1336
213	362	1330
214	363	1325
215	363	1320
216	364	1315
217	365	1310
218	366	1305
219	366	1301
220	367	1296
221	368	1291
222	369	1287
223	371	1286
224	372	1282
225	373	1277
226	373	1272
227	374	1267
228	375	1263
229	375	1258
230	376	1253
231	377	1248
232	378	1244
233	378	1239
234	379	1235
235	380	1231
236	381	1226
237	381	1222
238	382	1217
239	383	1213
240	383	1209
241	384	1204
242	385	1202
243	386	1198
244	387	1194
245	388	1190
246	389	1186
247	389	1182
248	390	1177
249	391	1173
250	392	1170
251	392	1165
252	393	1161
253	394	1157
254	394	1153
255	395	1149
256	396	1146
257	397	1142
258	397	1138
259	398	1134
260	399	1130
261	400	1127
262	401	1124
263	402	1120
264	402	1116
265	403	1113
266	404	1109
267	404	1105
268	405	1101
269	406	1098
270	406	1094
271	407	1091
272	408	1087
273	409	1084
274	410	1081
275	410	1077
276	411	1074
277	412	1070
278	413	1067
279	413	1064
280	414	1061
281	415	1058
282	416	1055
283	417	1052
284	418	1048
285	418	1045
286	419	1042
287	420	1038
288	420	1035
289	421	1032
290	422	1029
291	423	1026
292	423	1023
293	424	1019
294	425	1016
295	426	1013
296	426	1010
297	427	1006
298	428	1003
299	428	1000
300	429	998
301	430	995
302	431	992
303	432	989
304	433	986
305	433	983
306	434	980
307	435	977
308	435	974
309	436	971
310	437	968
311	438	965
312	438	963
313	439	960
314	440	957
315	440	954
316	441	951
317	442	948
318	443	946
319	443	943
320	444	940
321	445	938
322	446	935
323	447	933
324	447	930
325	448	927
326	449	924
327	450	922
328	450	919
329	451	916
330	452	914
331	452	911
332	453	908
333	454	906
334	455	903
335	455	901
336	456	898
337	457	895
338	458	893
339	459	891
340	460	889
341	460	886
342	461	884
343	462	881
344	463	879
345	464	877
346	464	874
347	465	872
348	466	870
349	467	868
350	468	865
351	468	863
352	469	860
353	470	858
354	470	855
355	471	853
356	472	850
357	473	848
358	474	846
359	475	844
360	475	842
361	476	840
362	477	837
363	478	835
364	478	833
365	479	830
366	480	828
367	481	826
368	481	823
369	482	821
370	483	819
371	483	817
372	484	814
373	485	812
374	486	810
375	486	808
376	487	805
377	488	803
378	489	801
379	489	799
380	490	797
381	491	794
382	492	792
383	492	790
384	493	788
385	494	786
386	495	784
387	495	782
388	496	779
389	497	777
390	498	775
391	498	773
392	499	771
393	500	769
394	500	767
395	501	765
396	502	763
397	503	760
398	503	758
399	504	756
400	505	754
401	506	752
402	506	750
403	507	748
404	508	746
405	509	744
406	509	742
407	510	740
408	511	738
409	512	737
410	512	734
411	513	733
412	514	731
413	515	729
414	515	727
415	516	725
416	517	723
417	518	721
418	518	719
419	519	717
420	520	715
421	521	714
422	522	712
423	522	710
424	523	708
425	524	706
426	525	705
427	526	703
428	527	701
429	527	699
430	528	697
431	529	696
432	530	694
433	530	692
434	531	690
435	532	688
436	532	686
437	533	684
438	534	682
439	535	681
440	535	679
441	536	677
442	537	675
443	538	673
444	538	671
445	539	670
446	540	668
447	541	666
448	541	664
449	542	663
450	543	661
451	543	659
452	544	657
453	545	655
454	546	654
455	546	652
456	547	650
457	548	648
458	549	647
459	549	645
460	550	643
461	551	641
462	551	640
463	552	638
464	553	636
465	554	635
466	554	633
467	555	631
468	556	629
469	557	628
470	557	626
471	558	624
472	559	623
473	559	621
474	560	619
475	561	617
476	562	616
477	562	614
478	563	612
479	564	611
480	565	609
481	565	608
482	566	606
483	567	604
484	567	602
485	568	601
486	569	599
487	570	598
488	570	596
489	571	594
490	572	593
491	572	591
492	573	590
493	574	588
494	575	586
495	575	585
496	576	583
497	577	582
498	578	580
499	578	578
500	579	577
501	580	575
502	580	574
503	581	572
504	582	570
505	583	569
506	583	567
507	584	566
508	585	564
509	586	563
510	586	561
511	587	559
512	588	558
513	589	556
514	589	555
515	590	553
516	591	552
517	592	550
518	592	549
519	593	547
520	594	546
521	595	544
522	595	543
523	596	541
524	597	540
525	597	538
526	598	537
527	599	535
528	600	534
529	600	532
530	601	531
531	602	529
532	602	528
533	603	526
534	604	525
535	605	523
536	605	522
537	606	520
538	607	519
539	608	518
540	608	516
541	609	515
542	610	513
543	611	512
544	612	510
545	612	509
546	613	508
547	614	506
548	614	505
549	615	503
550	616	502
551	617	500
552	617	499
553	618	497
554	619	496
555	619	495
556	620	493
557	621	492
558	622	490
559	622	489
560	623	487
561	624	486
562	624	485
563	625	483
564	626	482
565	627	480
566	627	479
567	628	478
568	629	476
569	629	475
570	630	473
571	631	472
572	632	470
573	632	469
574	633	468
575	634	466
576	634	465
577	635	464
578	636	462
579	637	461
580	637	460
581	638	458
582	639	457
583	640	455
584	640	454
585	641	453
586	642	451
587	643	450
588	643	449
589	644	447
590	645	446
591	645	445
592	646	443
593	647	442
594	647	441
595	648	439
596	649	438
597	650	436
598	650	435
599	651	434
600	652	432
601	652	431
602	653	430
603	654	428
604	655	427
605	655	426
606	656	425
607	657	423
608	657	422
609	658	421
610	659	419
611	659	418
612	660	417
613	661	415
614	662	414
615	662	413
616	663	411
617	664	410
618	665	409
619	665	408
620	666	406
621	667	405
622	667	404
623	668	402
624	669	401
625	670	400
626	670	398
627	671	397
628	672	396
629	672	395
630	673	393
631	674	392
632	674	391
633	675	389
634	676	388
635	676	387
636	677	386
637	678	384
638	679	383
639	679	382
640	680	381
641	681	379
642	681	378
643	682	377
644	683	376
645	684	374
646	684	373
647	685	372
648	686	371
649	686	369
650	687	368
651	688	367
652	689	366
653	689	364
654	690	363
655	691	362
656	692	361
657	692	360
658	693	358
659	694	357
660	695	356
661	695	355
662	696	353
663	697	352
664	697	351
665	698	350
666	699	349
667	700	347
668	700	346
669	701	345
670	702	344
671	702	343
672	703	341
673	704	340
674	705	339
675	705	338
676	706	337
677	707	335
678	708	334
679	708	333
680	709	332
681	710	331
682	710	329
683	711	328
684	712	327
685	713	326
686	713	325
687	714	323
688	715	322
689	715	321
690	716	320
691	717	319
692	718	318
693	718	316
694	719	315
695	720	314
696	721	313
697	722	312
698	722	311
699	723	310
700	724	308
701	725	307
702	725	306
703	726	305
704	727	304
705	727	303
706	728	301
707	729	300
708	730	299
709	730	298
710	731	297
711	732	296
712	732	294
713	733	293
714	734	292
715	735	291
716	735	290
717	736	289
718	737	288
719	738	287
720	738	285
721	739	284
