iter	Passed	Remaining
0	144	143938
1	144	72343
2	145	48459
3	146	36507
4	147	29372
5	149	24694
6	149	21278
7	150	18700
8	151	16689
9	152	15085
10	153	13768
11	154	12690
12	155	11790
13	156	10997
14	156	10303
15	157	9708
16	158	9178
17	159	8702
18	160	8273
19	161	7891
20	161	7548
21	163	7248
22	164	6967
23	164	6708
24	165	6464
25	166	6235
26	167	6025
27	168	5833
28	168	5657
29	169	5493
30	170	5333
31	171	5187
32	172	5048
33	173	4918
34	173	4794
35	174	4679
36	175	4567
37	176	4462
38	177	4367
39	178	4278
40	179	4190
41	179	4103
42	180	4021
43	181	3943
44	182	3867
45	183	3795
46	184	3736
47	185	3677
48	186	3615
49	187	3556
50	187	3496
51	188	3439
52	189	3387
53	190	3337
54	191	3288
55	192	3243
56	193	3202
57	194	3157
58	195	3112
59	196	3070
60	196	3029
61	197	2989
62	198	2953
63	199	2916
64	200	2882
65	201	2846
66	201	2812
67	202	2778
68	203	2746
69	204	2714
70	205	2682
71	205	2654
72	206	2628
73	207	2601
74	208	2576
75	209	2550
76	210	2523
77	211	2498
78	212	2475
79	213	2451
80	214	2430
81	215	2407
82	215	2380
83	216	2359
84	217	2337
85	217	2315
86	218	2295
87	219	2275
88	220	2256
89	221	2236
90	222	2220
91	223	2203
92	224	2186
93	224	2168
94	225	2151
95	226	2134
96	227	2118
97	228	2102
98	229	2086
99	230	2070
100	230	2055
101	231	2039
102	232	2025
103	233	2010
104	234	1996
105	235	1982
106	235	1968
107	236	1955
108	237	1943
109	238	1930
110	239	1918
111	240	1905
112	241	1892
113	241	1879
114	242	1867
115	243	1855
116	244	1841
117	244	1829
118	245	1818
119	246	1806
120	247	1794
121	247	1782
122	248	1771
123	249	1760
124	249	1749
125	250	1738
126	251	1728
127	252	1720
128	253	1713
129	254	1702
130	255	1692
131	255	1682
132	256	1673
133	257	1663
134	258	1653
135	258	1644
136	259	1635
137	260	1625
138	260	1616
139	261	1607
140	262	1598
141	262	1588
142	263	1579
143	264	1571
144	265	1562
145	265	1554
146	266	1548
147	267	1542
148	268	1535
149	269	1527
150	270	1520
151	271	1512
152	271	1505
153	272	1497
154	273	1490
155	274	1483
156	274	1476
157	275	1468
158	276	1461
159	277	1454
160	277	1446
161	278	1439
162	279	1432
163	279	1426
164	280	1419
165	281	1413
166	282	1408
167	283	1402
168	283	1396
169	284	1390
170	285	1384
171	286	1377
172	286	1371
173	287	1366
174	288	1361
175	289	1355
176	290	1349
177	291	1344
178	291	1338
179	292	1333
180	293	1327
181	294	1322
182	294	1316
183	295	1312
184	296	1307
185	297	1303
186	298	1299
187	299	1293
188	300	1288
189	301	1283
190	301	1279
191	302	1274
192	303	1270
193	304	1264
194	305	1260
195	305	1255
196	306	1250
197	307	1245
198	308	1240
199	308	1235
200	309	1231
201	310	1226
202	311	1222
203	312	1219
204	313	1215
205	314	1211
206	315	1206
207	315	1202
208	316	1198
209	317	1193
210	318	1189
211	318	1185
212	319	1180
213	320	1176
214	321	1172
215	321	1168
216	322	1164
217	323	1159
218	324	1155
219	324	1151
220	325	1147
221	326	1144
222	327	1141
223	328	1137
224	329	1133
225	329	1129
226	330	1126
227	331	1122
228	332	1118
229	333	1114
230	333	1111
231	334	1107
232	335	1104
233	336	1100
234	336	1096
235	337	1093
236	338	1090
237	339	1086
238	340	1083
239	341	1079
240	342	1077
241	343	1075
242	344	1072
243	345	1069
244	345	1065
245	346	1062
246	347	1058
247	348	1055
248	348	1051
249	349	1048
250	350	1045
251	351	1042
252	351	1039
253	352	1035
254	353	1032
255	354	1029
256	354	1026
257	355	1023
258	357	1021
259	357	1018
260	358	1015
261	359	1012
262	360	1009
263	361	1006
264	361	1003
265	362	1000
266	363	997
267	363	993
268	364	990
269	365	988
270	366	985
271	367	982
272	367	979
273	368	976
274	369	973
275	370	970
276	371	968
277	372	966
278	372	963
279	373	960
280	374	958
281	375	955
282	376	952
283	376	950
284	377	947
285	378	945
286	379	942
287	380	941
288	381	938
289	382	936
290	383	933
291	383	930
292	384	928
293	385	925
294	386	923
295	387	921
296	388	919
297	389	916
298	390	914
299	390	911
300	391	909
301	392	906
302	393	904
303	394	902
304	394	899
305	395	897
306	396	894
307	397	892
308	398	890
309	398	887
310	399	885
311	400	883
312	401	881
313	402	879
314	403	877
315	404	874
316	404	872
317	405	870
318	406	867
319	407	865
320	408	863
321	408	860
322	409	858
323	410	855
324	410	853
325	411	851
326	412	848
327	413	846
328	413	844
329	414	841
330	415	839
331	416	838
332	417	836
333	418	834
334	419	832
335	419	829
336	420	827
337	421	825
338	422	823
339	423	821
340	423	819
341	424	817
342	425	814
343	426	812
344	426	810
345	427	808
346	428	806
347	429	803
348	429	801
349	430	799
350	431	798
351	432	796
352	433	794
353	434	792
354	434	790
355	435	788
356	436	785
357	437	783
358	437	781
359	438	779
360	439	777
361	440	775
362	440	773
363	441	771
364	442	769
365	443	767
366	443	765
367	444	763
368	445	761
369	446	760
370	447	758
371	448	756
372	448	754
373	449	752
374	450	750
375	451	748
376	451	746
377	452	744
378	453	742
379	454	741
380	454	739
381	455	737
382	456	735
383	457	733
384	457	731
385	458	729
386	459	727
387	460	726
388	462	726
389	463	725
390	464	723
391	465	721
392	466	719
393	467	718
394	467	716
395	468	714
396	469	712
397	470	711
398	471	709
399	471	707
400	472	705
401	473	704
402	474	702
403	474	700
404	475	699
405	476	697
406	477	695
407	478	694
408	479	692
409	479	690
410	480	688
411	481	687
412	482	685
413	483	683
414	483	682
415	484	680
416	485	678
417	486	677
418	487	675
419	488	673
420	488	672
421	489	670
422	490	669
423	491	667
424	492	666
425	493	664
426	493	662
427	494	660
428	495	659
429	496	657
430	497	656
431	497	654
432	498	653
433	499	651
434	500	649
435	501	648
436	501	646
437	502	644
438	503	643
439	504	641
440	504	640
441	506	639
442	507	637
443	507	636
444	508	634
445	509	632
446	510	631
447	511	629
448	511	628
449	512	626
450	513	625
451	514	623
452	515	622
453	515	620
454	516	618
455	517	617
456	518	615
457	518	614
458	519	612
459	520	611
460	521	609
461	522	608
462	523	606
463	523	605
464	524	603
465	525	602
466	526	600
467	527	599
468	527	597
469	528	596
470	529	594
471	530	593
472	531	591
473	531	590
474	532	588
475	533	587
476	534	585
477	534	584
478	535	582
479	536	581
480	537	579
481	538	578
482	538	576
483	539	575
484	540	573
485	541	572
486	542	571
487	543	570
488	544	568
489	545	567
490	545	565
491	546	564
492	547	562
493	548	561
494	548	559
495	549	558
496	550	556
497	551	555
498	552	554
499	552	552
500	553	551
501	554	550
502	555	548
503	556	547
504	556	545
505	557	544
506	558	543
507	559	541
508	560	540
509	560	538
510	561	537
511	562	535
512	563	534
513	563	533
514	564	531
515	565	530
516	566	529
517	567	527
518	568	526
519	568	525
520	569	523
521	570	522
522	571	520
523	572	519
524	573	518
525	574	517
526	574	515
527	575	514
528	576	513
529	577	511
530	577	510
531	578	508
532	579	507
533	580	506
534	581	505
535	582	504
536	583	502
537	583	501
538	584	500
539	585	498
540	586	497
541	586	495
542	587	494
543	588	493
544	589	492
545	590	490
546	590	489
547	591	488
548	592	486
549	593	485
550	594	484
551	594	482
552	595	481
553	596	480
554	597	479
555	598	477
556	599	476
557	600	475
558	600	474
559	601	472
560	602	471
561	603	470
562	604	468
563	604	467
564	605	466
565	606	464
566	607	463
567	607	462
568	608	461
569	609	459
570	610	458
571	611	457
572	612	456
573	613	455
574	613	453
575	614	452
576	615	451
577	616	449
578	616	448
579	617	447
580	618	446
581	619	444
582	620	443
583	620	442
584	621	440
585	622	439
586	622	438
587	623	437
588	624	435
589	625	434
590	626	433
591	627	432
592	628	431
